day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;560800;ASH_COATED_OSMIUM;10011;10;10002;13;9999;26;10018;13;10020;26;;;10014.5;0.0
0;560900;ASH_COATED_OSMIUM;10002;14;9999;21;;;10018;14;10020;21;;;10010.0;0.0
0;560900;INTARIAN_PEPPER_ROOT;9983;11;9980;19;;;9997;11;10000;19;;;9990.0;0.0
0;561000;ASH_COATED_OSMIUM;10002;11;10000;30;;;10021;30;;;;;10011.5;0.0
0;561000;INTARIAN_PEPPER_ROOT;9983;12;9980;22;;;9997;12;10000;22;;;9990.0;0.0
0;561100;INTARIAN_PEPPER_ROOT;9983;10;9980;24;;;9986;6;9997;10;;;9984.5;0.0
0;561100;ASH_COATED_OSMIUM;10002;11;9999;24;;;10020;24;;;;;10011.0;0.0
0;561200;INTARIAN_PEPPER_ROOT;9984;9;9981;16;;;9998;9;10001;16;;;9991.0;0.0
0;561200;ASH_COATED_OSMIUM;10002;12;10000;23;;;10018;12;10021;23;;;10010.0;0.0
0;561300;ASH_COATED_OSMIUM;10000;23;;;;;10018;14;10021;23;;;10009.0;0.0
0;561300;INTARIAN_PEPPER_ROOT;9985;11;9981;19;;;9987;3;9998;11;10001;19;9986.0;0.0
0;561400;ASH_COATED_OSMIUM;10000;25;;;;;10018;15;;;;;10009.0;0.0
0;561400;INTARIAN_PEPPER_ROOT;9985;9;9981;22;;;10001;22;;;;;9993.0;0.0
0;561500;INTARIAN_PEPPER_ROOT;9985;9;9982;22;;;9998;9;;;;;9991.5;0.0
0;561500;ASH_COATED_OSMIUM;10002;14;10000;27;;;10012;2;10021;27;;;10007.0;0.0
0;561600;INTARIAN_PEPPER_ROOT;9985;10;9982;16;;;9998;10;10002;16;;;9991.5;0.0
0;561600;ASH_COATED_OSMIUM;10002;12;9999;26;;;10018;12;10020;26;;;10010.0;0.0
0;561700;ASH_COATED_OSMIUM;10001;15;9999;23;;;10017;15;10020;23;;;10009.0;0.0
0;561700;INTARIAN_PEPPER_ROOT;9985;8;9982;21;;;9998;8;;;;;9991.5;0.0
0;561800;ASH_COATED_OSMIUM;10002;13;9999;21;;;10018;13;10020;21;;;10010.0;0.0
0;561800;INTARIAN_PEPPER_ROOT;9985;9;9982;15;;;10002;15;;;;;9993.5;0.0
0;561900;INTARIAN_PEPPER_ROOT;9985;8;9982;20;;;10002;20;;;;;9993.5;0.0
0;561900;ASH_COATED_OSMIUM;10007;3;9999;23;;;10018;10;10020;23;;;10012.5;0.0
0;562000;INTARIAN_PEPPER_ROOT;9986;10;;;;;10000;10;;;;;9993.0;0.0
0;562000;ASH_COATED_OSMIUM;10002;13;;;;;10018;13;;;;;10010.0;0.0
0;562100;INTARIAN_PEPPER_ROOT;9986;12;;;;;10000;12;;;;;9993.0;0.0
0;562100;ASH_COATED_OSMIUM;9999;24;;;;;10017;12;10020;24;;;10008.0;0.0
0;562200;INTARIAN_PEPPER_ROOT;9986;12;9983;16;;;10003;16;;;;;9994.5;0.0
0;562200;ASH_COATED_OSMIUM;10001;11;9999;26;;;10017;11;10020;26;;;10009.0;0.0
0;562300;ASH_COATED_OSMIUM;10001;14;9999;26;;;10020;26;;;;;10010.5;0.0
0;562300;INTARIAN_PEPPER_ROOT;9983;23;;;;;10000;12;10003;23;;;9991.5;0.0
0;562400;ASH_COATED_OSMIUM;10001;11;9999;27;;;10017;11;10020;27;;;10009.0;0.0
0;562400;INTARIAN_PEPPER_ROOT;9987;11;;;;;10003;17;;;;;9995.0;0.0
0;562500;ASH_COATED_OSMIUM;10001;15;9998;26;;;10017;15;10019;26;;;10009.0;0.0
0;562500;INTARIAN_PEPPER_ROOT;9987;8;;;;;10003;21;;;;;9995.0;0.0
0;562600;ASH_COATED_OSMIUM;10001;15;9999;22;;;10020;22;;;;;10010.5;0.0
0;562600;INTARIAN_PEPPER_ROOT;9987;12;;;;;10000;12;10004;16;;;9993.5;0.0
0;562700;ASH_COATED_OSMIUM;10000;10;9998;29;;;10016;10;10019;29;;;10008.0;0.0
0;562700;INTARIAN_PEPPER_ROOT;9988;10;9985;21;;;10001;10;10005;21;;;9994.5;0.0
0;562800;ASH_COATED_OSMIUM;10001;14;9998;20;;;10017;14;10019;20;;;10009.0;0.0
0;562800;INTARIAN_PEPPER_ROOT;9988;10;9985;18;;;10002;10;10005;18;;;9995.0;0.0
0;562900;ASH_COATED_OSMIUM;9998;21;;;;;10016;10;10019;21;;;10007.0;0.0
0;562900;INTARIAN_PEPPER_ROOT;9988;12;9985;22;;;;;;;;;9988.0;0.0
0;563000;ASH_COATED_OSMIUM;10000;12;;;;;10019;24;;;;;10009.5;0.0
0;563000;INTARIAN_PEPPER_ROOT;9988;10;;;;;10002;10;;;;;9995.0;0.0
0;563100;INTARIAN_PEPPER_ROOT;9988;9;9985;20;;;10002;9;10005;20;;;9995.0;0.0
0;563100;ASH_COATED_OSMIUM;10000;13;9998;22;;;10016;13;10019;22;;;10008.0;0.0
0;563200;INTARIAN_PEPPER_ROOT;9988;10;9985;24;;;10002;10;;;;;9995.0;0.0
0;563200;ASH_COATED_OSMIUM;10001;13;9998;26;;;10017;13;10019;26;;;10009.0;0.0
0;563300;INTARIAN_PEPPER_ROOT;9989;11;9985;19;;;10002;11;10005;19;;;9995.5;0.0
0;563300;ASH_COATED_OSMIUM;10001;13;;;;;10017;13;10019;27;;;10009.0;0.0
0;563400;INTARIAN_PEPPER_ROOT;;;;;;;9997;12;10002;12;10005;17;9997.0;0.0
0;563400;ASH_COATED_OSMIUM;9997;20;;;;;10018;20;;;;;10007.5;0.0
0;563500;ASH_COATED_OSMIUM;10000;11;;;;;10010;2;10016;11;10019;29;10005.0;0.0
0;563500;INTARIAN_PEPPER_ROOT;9987;15;;;;;10003;8;10006;15;;;9995.0;0.0
0;563600;INTARIAN_PEPPER_ROOT;9990;8;9987;15;;;10003;8;10007;15;;;9996.5;0.0
0;563600;ASH_COATED_OSMIUM;10000;13;9998;21;;;10016;13;10019;21;;;10008.0;0.0
0;563700;ASH_COATED_OSMIUM;10000;11;;;;;10016;11;10018;27;;;10008.0;0.0
0;563700;INTARIAN_PEPPER_ROOT;9990;8;9987;25;;;10003;8;;;;;9996.5;0.0
0;563800;INTARIAN_PEPPER_ROOT;9987;16;;;;;10007;16;;;;;9997.0;0.0
0;563800;ASH_COATED_OSMIUM;10000;15;9998;28;;;10016;15;;;;;10008.0;0.0
0;563900;ASH_COATED_OSMIUM;10000;14;9997;30;;;10016;14;;;;;10008.0;0.0
0;563900;INTARIAN_PEPPER_ROOT;9990;9;;;;;10004;9;10007;18;;;9997.0;0.0
0;564000;INTARIAN_PEPPER_ROOT;9990;8;9987;18;;;10004;8;10007;18;;;9997.0;0.0
0;564000;ASH_COATED_OSMIUM;10000;12;;;;;10016;12;10019;25;;;10008.0;0.0
0;564100;ASH_COATED_OSMIUM;10000;13;;;;;10016;13;10019;28;;;10008.0;0.0
0;564100;INTARIAN_PEPPER_ROOT;9987;20;;;;;10004;11;10007;20;;;9995.5;0.0
0;564200;INTARIAN_PEPPER_ROOT;9991;11;9988;25;;;10008;25;;;;;9999.5;0.0
0;564200;ASH_COATED_OSMIUM;10000;10;9997;22;;;10016;10;;;;;10008.0;0.0
0;564300;ASH_COATED_OSMIUM;9997;24;;;;;10018;24;;;;;10007.5;0.0
0;564300;INTARIAN_PEPPER_ROOT;9992;12;9988;20;;;10005;12;10008;20;;;9998.5;0.0
0;564400;INTARIAN_PEPPER_ROOT;9992;8;9988;23;;;10005;8;10008;23;;;9998.5;0.0
0;564400;ASH_COATED_OSMIUM;10000;11;9998;27;;;10016;11;;;;;10008.0;0.0
0;564500;ASH_COATED_OSMIUM;10000;15;9998;30;;;;;;;;;10000.0;0.0
0;564500;INTARIAN_PEPPER_ROOT;9989;21;;;;;10005;9;;;;;9997.0;0.0
0;564600;INTARIAN_PEPPER_ROOT;9989;23;;;;;10005;9;10009;23;;;9997.0;0.0
0;564600;ASH_COATED_OSMIUM;10000;12;9997;25;;;10016;12;10018;25;;;10008.0;0.0
0;564700;ASH_COATED_OSMIUM;10006;5;10000;12;9998;26;10016;12;;;;;10011.0;0.0
0;564700;INTARIAN_PEPPER_ROOT;9992;11;;;;;10005;11;10009;17;;;9998.5;0.0
0;564800;INTARIAN_PEPPER_ROOT;9992;8;;;;;10009;23;;;;;10000.5;0.0
0;564800;ASH_COATED_OSMIUM;10000;11;9997;30;;;10016;11;10018;30;;;10008.0;0.0
0;564900;ASH_COATED_OSMIUM;10000;11;9997;25;;;10009;5;10018;25;;;10004.5;0.0
0;564900;INTARIAN_PEPPER_ROOT;9990;16;;;;;9996;6;10007;12;10010;16;9993.0;0.0
0;565000;INTARIAN_PEPPER_ROOT;9993;8;;;;;10007;8;10010;23;;;10000.0;0.0
0;565000;ASH_COATED_OSMIUM;9997;29;;;;;10016;12;;;;;10006.5;0.0
0;565100;ASH_COATED_OSMIUM;10000;12;;;;;10019;29;;;;;10009.5;0.0
0;565100;INTARIAN_PEPPER_ROOT;9990;20;;;;;10007;11;10010;20;;;9998.5;0.0
0;565200;INTARIAN_PEPPER_ROOT;9993;10;9990;22;;;10010;22;;;;;10001.5;0.0
0;565200;ASH_COATED_OSMIUM;10001;13;9998;27;;;10017;13;10019;27;;;10009.0;0.0
0;565300;ASH_COATED_OSMIUM;10001;10;9999;24;;;10017;10;10020;24;;;10009.0;0.0
0;565300;INTARIAN_PEPPER_ROOT;9994;12;9990;17;;;10007;12;;;;;10000.5;0.0
0;565400;INTARIAN_PEPPER_ROOT;9994;12;9990;16;;;10007;12;10010;16;;;10000.5;0.0
0;565400;ASH_COATED_OSMIUM;;;;;;;10018;12;;;;;10018.0;0.0
0;565500;ASH_COATED_OSMIUM;10001;12;9999;29;;;10017;12;10020;29;;;10009.0;0.0
0;565500;INTARIAN_PEPPER_ROOT;9994;10;;;;;10007;10;10010;19;;;10000.5;0.0
0;565600;INTARIAN_PEPPER_ROOT;9995;11;9992;24;;;10008;11;10012;24;;;10001.5;0.0
0;565600;ASH_COATED_OSMIUM;;;;;;;10017;14;10020;24;;;10017.0;0.0
0;565700;ASH_COATED_OSMIUM;10000;26;;;;;10018;14;10021;26;;;10009.0;0.0
0;565700;INTARIAN_PEPPER_ROOT;9995;8;9992;15;;;10008;8;10012;15;;;10001.5;0.0
0;565800;INTARIAN_PEPPER_ROOT;9995;9;;;;;10009;9;10012;18;;;10002.0;0.0
0;565800;ASH_COATED_OSMIUM;10002;15;9999;26;;;10018;15;10020;26;;;10010.0;0.0
0;565900;ASH_COATED_OSMIUM;10001;14;9999;24;;;10020;24;;;;;10010.5;0.0
0;565900;INTARIAN_PEPPER_ROOT;9995;10;9992;16;;;10012;16;;;;;10003.5;0.0
0;566000;INTARIAN_PEPPER_ROOT;9995;10;9992;22;;;10009;10;10012;22;;;10002.0;0.0
0;566000;ASH_COATED_OSMIUM;9999;21;;;;;10017;13;;;;;10008.0;0.0
0;566100;ASH_COATED_OSMIUM;9999;24;;;;;10017;10;;;;;10008.0;0.0
0;566100;INTARIAN_PEPPER_ROOT;9995;11;;;;;9998;3;10009;11;10012;21;9996.5;0.0
0;566200;INTARIAN_PEPPER_ROOT;9995;12;9992;16;;;10009;12;10012;16;;;10002.0;0.0
0;566200;ASH_COATED_OSMIUM;10002;14;10000;20;;;10018;14;10021;20;;;10010.0;0.0
0;566300;ASH_COATED_OSMIUM;10002;11;10000;22;;;10018;11;;;;;10010.0;0.0
0;566300;INTARIAN_PEPPER_ROOT;9997;12;;;;;10010;12;10013;15;;;10003.5;0.0
0;566400;INTARIAN_PEPPER_ROOT;9997;10;9993;21;;;10010;10;10013;21;;;10003.5;0.0
0;566400;ASH_COATED_OSMIUM;9999;23;;;;;10018;14;;;;;10008.5;0.0
0;566500;INTARIAN_PEPPER_ROOT;9997;12;9994;22;;;10010;12;10013;22;;;10003.5;0.0
0;566500;ASH_COATED_OSMIUM;10002;14;9999;28;;;10018;14;10020;28;;;10010.0;0.0
0;566600;INTARIAN_PEPPER_ROOT;9994;19;;;;;10010;9;;;;;10002.0;0.0
0;566600;ASH_COATED_OSMIUM;10002;14;9999;26;;;10018;14;10020;26;;;10010.0;0.0
0;566700;INTARIAN_PEPPER_ROOT;9997;11;9994;20;;;10010;11;10014;20;;;10003.5;0.0
0;566700;ASH_COATED_OSMIUM;10002;10;10000;28;;;10018;10;10021;28;;;10010.0;0.0
0;566800;ASH_COATED_OSMIUM;10008;2;10002;11;10000;21;10018;11;10021;21;;;10013.0;0.0
0;566800;INTARIAN_PEPPER_ROOT;9997;12;9994;15;;;10011;12;10014;15;;;10004.0;0.0
0;566900;ASH_COATED_OSMIUM;10002;15;10000;24;;;10018;15;10021;24;;;10010.0;0.0
0;566900;INTARIAN_PEPPER_ROOT;9998;10;;;;;10012;10;;;;;10005.0;0.0
0;567000;ASH_COATED_OSMIUM;10003;13;10000;26;;;;;;;;;10003.0;0.0
0;567000;INTARIAN_PEPPER_ROOT;9998;11;9995;18;;;10012;11;10015;18;;;10005.0;0.0
0;567100;ASH_COATED_OSMIUM;10003;15;10000;22;;;10019;15;10021;22;;;10011.0;0.0
0;567100;INTARIAN_PEPPER_ROOT;9995;23;;;;;10012;11;10015;23;;;10003.5;0.0
0;567200;ASH_COATED_OSMIUM;10003;14;10000;28;;;10019;14;10021;28;;;10011.0;0.0
0;567200;INTARIAN_PEPPER_ROOT;9998;11;9995;17;;;10012;11;10015;17;;;10005.0;0.0
0;567300;ASH_COATED_OSMIUM;10002;14;10000;26;;;10018;14;;;;;10010.0;0.0
0;567300;INTARIAN_PEPPER_ROOT;9999;12;9995;24;;;10015;24;;;;;10007.0;0.0
0;567400;ASH_COATED_OSMIUM;10000;30;;;;;10018;11;;;;;10009.0;0.0
0;567400;INTARIAN_PEPPER_ROOT;9999;8;9995;16;;;10012;8;10015;16;;;10005.5;0.0
0;567500;INTARIAN_PEPPER_ROOT;9999;11;9996;16;;;10012;11;;;;;10005.5;0.0
0;567500;ASH_COATED_OSMIUM;10003;11;10000;23;;;10019;11;10021;23;;;10011.0;0.0
0;567600;INTARIAN_PEPPER_ROOT;10000;10;;;;;10017;17;;;;;10008.5;0.0
0;567600;ASH_COATED_OSMIUM;10002;13;;;;;10021;30;;;;;10011.5;0.0
0;567700;INTARIAN_PEPPER_ROOT;10000;9;9997;25;;;10013;9;10017;25;;;10006.5;0.0
0;567700;ASH_COATED_OSMIUM;10002;13;10000;21;;;10018;13;10021;21;;;10010.0;0.0
0;567800;INTARIAN_PEPPER_ROOT;9997;16;;;;;;;;;;;9997.0;0.0
0;567800;ASH_COATED_OSMIUM;9999;25;;;;;10020;25;;;;;10009.5;0.0
0;567900;ASH_COATED_OSMIUM;10002;11;9999;27;;;10018;11;;;;;10010.0;0.0
0;567900;INTARIAN_PEPPER_ROOT;9997;25;;;;;10014;9;10017;25;;;10005.5;0.0
0;568000;ASH_COATED_OSMIUM;10002;13;10000;23;;;10018;13;10021;23;;;10010.0;0.0
0;568000;INTARIAN_PEPPER_ROOT;10000;10;;;;;10014;10;;;;;10007.0;0.0
0;568100;INTARIAN_PEPPER_ROOT;9997;17;;;;;10017;17;;;;;10007.0;0.0
0;568100;ASH_COATED_OSMIUM;9999;20;;;;;10018;11;10020;20;;;10008.5;0.0
0;568200;INTARIAN_PEPPER_ROOT;10001;8;9998;22;;;10015;8;10018;22;;;10008.0;0.0
0;568200;ASH_COATED_OSMIUM;10002;14;10000;25;;;10018;14;;;;;10010.0;0.0
0;568300;ASH_COATED_OSMIUM;10002;11;10000;22;;;10018;11;10021;22;;;10010.0;0.0
0;568300;INTARIAN_PEPPER_ROOT;10002;8;;;;;10015;8;;;;;10008.5;0.0
0;568400;ASH_COATED_OSMIUM;10002;10;;;;;10018;10;10021;22;;;10010.0;0.0
0;568400;INTARIAN_PEPPER_ROOT;10002;9;9998;18;;;10015;9;10018;18;;;10008.5;0.0
0;568500;INTARIAN_PEPPER_ROOT;9999;23;;;;;10015;9;10018;23;;;10007.0;0.0
0;568500;ASH_COATED_OSMIUM;10002;14;10000;26;;;10018;14;;;;;10010.0;0.0
0;568600;INTARIAN_PEPPER_ROOT;10002;9;9999;19;;;10015;9;10019;19;;;10008.5;0.0
0;568600;ASH_COATED_OSMIUM;10002;12;10000;28;;;10018;12;;;;;10010.0;0.0
0;568700;ASH_COATED_OSMIUM;10002;11;9999;21;;;10018;11;10020;21;;;10010.0;0.0
0;568700;INTARIAN_PEPPER_ROOT;10002;12;9999;16;;;10015;12;10019;16;;;10008.5;0.0
0;568800;ASH_COATED_OSMIUM;10002;14;;;;;10018;14;10020;20;;;10010.0;0.0
0;568800;INTARIAN_PEPPER_ROOT;10003;10;10000;23;;;10017;10;;;;;10010.0;0.0
0;568900;INTARIAN_PEPPER_ROOT;10003;10;;;;;10017;10;10020;15;;;10010.0;0.0
0;568900;ASH_COATED_OSMIUM;10001;15;9999;23;;;10017;15;10020;23;;;10009.0;0.0
0;569000;INTARIAN_PEPPER_ROOT;10000;19;;;;;10020;19;;;;;10010.0;0.0
0;569000;ASH_COATED_OSMIUM;10001;12;9999;25;;;10018;12;10020;25;;;10009.5;0.0
0;569100;ASH_COATED_OSMIUM;10001;10;9999;28;;;10017;10;10020;28;;;10009.0;0.0
0;569100;INTARIAN_PEPPER_ROOT;10003;8;10000;15;;;10017;8;;;;;10010.0;0.0
0;569200;ASH_COATED_OSMIUM;9999;21;;;;;10018;12;10020;21;;;10008.5;0.0
0;569200;INTARIAN_PEPPER_ROOT;10003;8;;;;;10017;8;10020;19;;;10010.0;0.0
0;569300;INTARIAN_PEPPER_ROOT;10004;12;10000;16;;;10017;12;;;;;10010.5;0.0
0;569300;ASH_COATED_OSMIUM;10002;12;9999;27;;;10018;12;10020;27;;;10010.0;0.0
0;569400;INTARIAN_PEPPER_ROOT;10004;9;10000;17;;;10017;9;;;;;10010.5;0.0
0;569400;ASH_COATED_OSMIUM;10002;11;9999;30;;;10018;11;10020;30;;;10010.0;0.0
0;569500;ASH_COATED_OSMIUM;10007;4;9999;21;;;10017;11;10020;21;;;10012.0;0.0
0;569500;INTARIAN_PEPPER_ROOT;10005;11;10002;20;;;10018;11;10021;20;;;10011.5;0.0
0;569600;ASH_COATED_OSMIUM;10002;15;9999;28;;;10018;15;10020;28;;;10010.0;0.0
0;569600;INTARIAN_PEPPER_ROOT;10005;10;10002;16;;;10022;16;;;;;10013.5;0.0
0;569700;INTARIAN_PEPPER_ROOT;10005;9;10002;17;;;10018;9;10022;17;;;10011.5;0.0
0;569700;ASH_COATED_OSMIUM;10002;12;9999;25;;;10018;12;10020;25;;;10010.0;0.0
0;569800;INTARIAN_PEPPER_ROOT;10005;8;10002;19;;;10019;8;;;;;10012.0;0.0
0;569800;ASH_COATED_OSMIUM;10002;14;;;;;10018;14;10020;30;;;10010.0;0.0
0;569900;ASH_COATED_OSMIUM;10001;10;9999;21;;;10017;10;10020;21;;;10009.0;0.0
0;569900;INTARIAN_PEPPER_ROOT;10005;8;10002;22;;;10019;8;10022;22;;;10012.0;0.0
0;570000;ASH_COATED_OSMIUM;10002;12;;;;;10018;12;;;;;10010.0;0.0
0;570000;INTARIAN_PEPPER_ROOT;10005;11;10002;25;;;10019;11;10022;25;;;10012.0;0.0
0;570100;INTARIAN_PEPPER_ROOT;10006;10;10003;16;;;10020;10;10023;16;;;10013.0;0.0
0;570100;ASH_COATED_OSMIUM;10002;14;;;;;10018;14;10020;27;;;10010.0;0.0
0;570200;INTARIAN_PEPPER_ROOT;10006;9;;;;;10020;9;10023;19;;;10013.0;0.0
0;570200;ASH_COATED_OSMIUM;10002;12;;;;;10020;25;;;;;10011.0;0.0
0;570300;ASH_COATED_OSMIUM;10002;14;;;;;10018;14;;;;;10010.0;0.0
0;570300;INTARIAN_PEPPER_ROOT;10007;8;;;;;10023;25;;;;;10015.0;0.0
0;570400;ASH_COATED_OSMIUM;10002;11;9999;25;;;10018;11;10020;25;;;10010.0;0.0
0;570400;INTARIAN_PEPPER_ROOT;10007;8;10003;21;;;10020;8;10023;21;;;10013.5;0.0
0;570500;INTARIAN_PEPPER_ROOT;10007;10;10004;21;;;10020;10;10023;21;;;10013.5;0.0
0;570500;ASH_COATED_OSMIUM;10001;11;9999;25;;;10017;11;;;;;10009.0;0.0
0;570600;INTARIAN_PEPPER_ROOT;10007;12;10004;19;;;10020;12;10024;19;;;10013.5;0.0
0;570600;ASH_COATED_OSMIUM;10002;12;;;;;10018;12;10020;20;;;10010.0;0.0
0;570700;ASH_COATED_OSMIUM;10001;15;9998;24;;;10017;15;10019;24;;;10009.0;0.0
0;570700;INTARIAN_PEPPER_ROOT;10008;10;10005;24;;;10021;10;10025;24;;;10014.5;0.0
0;570800;INTARIAN_PEPPER_ROOT;10008;8;10005;15;;;10022;8;10025;15;;;10015.0;0.0
0;570800;ASH_COATED_OSMIUM;10001;14;;;;;10017;14;10020;29;;;10009.0;0.0
0;570900;INTARIAN_PEPPER_ROOT;10008;10;10005;23;;;;;;;;;10008.0;0.0
0;570900;ASH_COATED_OSMIUM;10001;11;9998;29;;;10017;11;;;;;10009.0;0.0
0;571000;INTARIAN_PEPPER_ROOT;10008;10;10005;24;;;10022;10;10025;24;;;10015.0;0.0
0;571000;ASH_COATED_OSMIUM;10000;15;9998;25;;;10019;25;;;;;10009.5;0.0
0;571100;INTARIAN_PEPPER_ROOT;10008;9;10005;21;;;10022;9;10025;21;;;10015.0;0.0
0;571100;ASH_COATED_OSMIUM;10000;14;9998;27;;;;;;;;;10000.0;0.0
0;571200;ASH_COATED_OSMIUM;10000;11;9998;23;;;;;;;;;10000.0;0.0
0;571200;INTARIAN_PEPPER_ROOT;10008;10;10005;18;;;10022;10;10025;18;;;10015.0;0.0
0;571300;ASH_COATED_OSMIUM;10000;11;9998;28;;;10016;11;;;;;10008.0;0.0
0;571300;INTARIAN_PEPPER_ROOT;10010;8;10006;17;;;10023;8;10026;17;;;10016.5;0.0
0;571400;ASH_COATED_OSMIUM;10000;12;9998;28;;;10016;12;10019;28;;;10008.0;0.0
0;571400;INTARIAN_PEPPER_ROOT;10010;11;10006;19;;;10023;11;10026;19;;;10016.5;0.0
0;571500;ASH_COATED_OSMIUM;9998;21;;;;;10016;13;10019;21;;;10007.0;0.0
0;571500;INTARIAN_PEPPER_ROOT;;;;;;;10023;10;10026;20;;;10023.0;0.0
0;571600;ASH_COATED_OSMIUM;10000;10;;;;;10016;10;10019;30;;;10008.0;0.0
0;571600;INTARIAN_PEPPER_ROOT;10007;15;;;;;10023;8;10027;15;;;10015.0;0.0
0;571700;ASH_COATED_OSMIUM;9998;28;;;;;10019;28;;;;;10008.5;0.0
0;571700;INTARIAN_PEPPER_ROOT;10010;10;10007;19;;;10023;10;10027;19;;;10016.5;0.0
0;571800;ASH_COATED_OSMIUM;10001;11;9998;23;;;10017;11;10019;23;;;10009.0;0.0
0;571800;INTARIAN_PEPPER_ROOT;10008;17;;;;;10025;11;10028;17;;;10016.5;0.0
0;571900;ASH_COATED_OSMIUM;10000;14;9998;26;;;10016;14;10019;26;;;10008.0;0.0
0;571900;INTARIAN_PEPPER_ROOT;10008;17;;;;;10025;8;10028;17;;;10016.5;0.0
0;572000;INTARIAN_PEPPER_ROOT;10011;12;10008;23;;;10025;12;10028;23;;;10018.0;0.0
0;572000;ASH_COATED_OSMIUM;;;;;;;10019;22;;;;;10019.0;0.0
0;572100;INTARIAN_PEPPER_ROOT;10011;9;;;;;10025;9;10028;21;;;10018.0;0.0
0;572100;ASH_COATED_OSMIUM;10000;12;9997;23;;;10016;12;10018;23;;;10008.0;0.0
0;572200;INTARIAN_PEPPER_ROOT;10011;9;10008;20;;;10025;9;10028;20;;;10018.0;0.0
0;572200;ASH_COATED_OSMIUM;10000;12;;;;;10016;12;;;;;10008.0;0.0
0;572300;ASH_COATED_OSMIUM;9997;26;;;;;10015;11;10018;26;;;10006.0;0.0
0;572300;INTARIAN_PEPPER_ROOT;10012;8;10008;17;;;10025;8;10028;17;;;10018.5;0.0
0;572400;INTARIAN_PEPPER_ROOT;10013;8;;;;;10026;8;10029;17;;;10019.5;0.0
0;572400;ASH_COATED_OSMIUM;10000;15;;;;;10016;15;10018;27;;;10008.0;0.0
0;572500;ASH_COATED_OSMIUM;9999;12;9997;24;;;10015;12;10018;24;;;10007.0;0.0
0;572500;INTARIAN_PEPPER_ROOT;10010;17;;;;;10026;11;10029;17;;;10018.0;0.0
0;572600;INTARIAN_PEPPER_ROOT;10013;8;10010;17;;;10026;8;10030;17;;;10019.5;0.0
0;572600;ASH_COATED_OSMIUM;10000;12;;;;;10016;12;;;;;10008.0;0.0
0;572700;ASH_COATED_OSMIUM;9998;23;;;;;10016;14;10019;23;;;10007.0;0.0
0;572700;INTARIAN_PEPPER_ROOT;10013;12;10010;18;;;10026;12;10030;18;;;10019.5;0.0
0;572800;INTARIAN_PEPPER_ROOT;10013;9;10010;20;;;10030;20;;;;;10021.5;0.0
0;572800;ASH_COATED_OSMIUM;9998;21;;;;;10016;11;10019;21;;;10007.0;0.0
0;572900;ASH_COATED_OSMIUM;10000;12;9998;26;;;10016;12;10019;26;;;10008.0;0.0
0;572900;INTARIAN_PEPPER_ROOT;10013;12;10010;16;;;10027;12;10030;16;;;10020.0;0.0
0;573000;INTARIAN_PEPPER_ROOT;10014;12;10011;18;;;10028;12;;;;;10021.0;0.0
0;573000;ASH_COATED_OSMIUM;10000;15;9998;30;;;10016;15;10019;30;;;10008.0;0.0
0;573100;ASH_COATED_OSMIUM;10000;11;9998;27;;;10017;11;10019;27;;;10008.5;0.0
0;573100;INTARIAN_PEPPER_ROOT;10014;8;10011;16;;;10028;8;10031;16;;;10021.0;0.0
0;573200;INTARIAN_PEPPER_ROOT;10014;8;10011;21;;;10028;8;;;;;10021.0;0.0
0;573200;ASH_COATED_OSMIUM;9998;28;;;;;10010;2;10017;15;10019;28;10004.0;0.0
0;573300;ASH_COATED_OSMIUM;9998;29;;;;;10019;29;;;;;10008.5;0.0
0;573300;INTARIAN_PEPPER_ROOT;10015;8;;;;;10028;8;10031;18;;;10021.5;0.0
0;573400;INTARIAN_PEPPER_ROOT;10015;12;;;;;10028;12;;;;;10021.5;0.0
0;573400;ASH_COATED_OSMIUM;10000;10;9998;25;;;10016;10;;;;;10008.0;0.0
0;573500;ASH_COATED_OSMIUM;10000;12;9998;27;;;10016;12;10019;27;;;10008.0;0.0
0;573500;INTARIAN_PEPPER_ROOT;10016;11;10013;23;;;10018;5;10029;11;10032;23;10017.0;0.0
0;573600;INTARIAN_PEPPER_ROOT;10016;11;10013;17;;;10029;11;10033;17;;;10022.5;0.0
0;573600;ASH_COATED_OSMIUM;9998;26;;;;;10017;14;10019;26;;;10007.5;0.0
0;573700;ASH_COATED_OSMIUM;10000;14;9998;20;;;10016;14;10019;20;;;10008.0;0.0
0;573700;INTARIAN_PEPPER_ROOT;10026;3;10016;12;10013;18;10033;18;;;;;10029.5;0.0
0;573800;INTARIAN_PEPPER_ROOT;10016;9;10013;22;;;10030;9;;;;;10023.0;0.0
0;573800;ASH_COATED_OSMIUM;10001;15;9998;28;;;10017;15;10019;28;;;10009.0;0.0
0;573900;ASH_COATED_OSMIUM;10001;12;9999;29;;;10017;12;10020;29;;;10009.0;0.0
0;573900;INTARIAN_PEPPER_ROOT;10016;11;10013;19;;;10033;19;;;;;10024.5;0.0
0;574000;INTARIAN_PEPPER_ROOT;10016;12;10013;19;;;10033;19;;;;;10024.5;0.0
0;574000;ASH_COATED_OSMIUM;10001;14;;;;;10017;14;10020;24;;;10009.0;0.0
