day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;564000;ASH_COATED_OSMIUM;9988;12;9986;25;;;10004;12;10007;25;;;9996.0;0.0
-1;564100;ASH_COATED_OSMIUM;9985;28;;;;;10004;13;;;;;9994.5;0.0
-1;564100;INTARIAN_PEPPER_ROOT;;;;;;;11507;11;11510;20;;;11507.0;0.0
-1;564200;INTARIAN_PEPPER_ROOT;11492;25;;;;;11510;25;;;;;11501.0;0.0
-1;564200;ASH_COATED_OSMIUM;9987;10;;;;;10003;10;10006;22;;;9995.0;0.0
-1;564300;ASH_COATED_OSMIUM;9985;24;;;;;10003;13;10006;24;;;9994.0;0.0
-1;564300;INTARIAN_PEPPER_ROOT;11494;12;11491;20;;;11507;12;;;;;11500.5;0.0
-1;564400;INTARIAN_PEPPER_ROOT;11494;8;;;;;11507;8;11510;23;;;11500.5;0.0
-1;564400;ASH_COATED_OSMIUM;9987;11;9985;27;;;10003;11;10006;27;;;9995.0;0.0
-1;564500;ASH_COATED_OSMIUM;9993;3;9988;15;9985;30;10004;15;10006;30;;;9998.5;0.0
-1;564500;INTARIAN_PEPPER_ROOT;11493;9;11490;21;;;11506;9;11509;21;;;11499.5;0.0
-1;564600;INTARIAN_PEPPER_ROOT;11493;9;;;;;11506;9;11509;23;;;11499.5;0.0
-1;564600;ASH_COATED_OSMIUM;9988;12;;;;;10006;25;;;;;9997.0;0.0
-1;564700;ASH_COATED_OSMIUM;9988;12;9985;26;;;10004;12;10006;26;;;9996.0;0.0
-1;564700;INTARIAN_PEPPER_ROOT;11492;11;;;;;11505;11;;;;;11498.5;0.0
-1;564800;INTARIAN_PEPPER_ROOT;;;;;;;11505;8;;;;;11505.0;0.0
-1;564800;ASH_COATED_OSMIUM;9985;30;;;;;10003;11;10006;30;;;9994.0;0.0
-1;564900;ASH_COATED_OSMIUM;9985;25;;;;;9997;5;10003;11;10006;25;9991.0;0.0
-1;564900;INTARIAN_PEPPER_ROOT;11492;12;11489;16;;;11494;6;11504;12;11507;16;11493.0;0.0
-1;565000;INTARIAN_PEPPER_ROOT;11492;8;11489;23;;;;;;;;;11492.0;0.0
-1;565000;ASH_COATED_OSMIUM;9985;29;;;;;10004;12;;;;;9994.5;0.0
-1;565100;ASH_COATED_OSMIUM;9988;12;9985;29;;;10004;12;;;;;9996.0;0.0
-1;565100;INTARIAN_PEPPER_ROOT;11491;11;11488;20;;;11503;11;11506;20;;;11497.0;0.0
-1;565200;INTARIAN_PEPPER_ROOT;11488;22;;;;;11503;10;11506;22;;;11495.5;0.0
-1;565200;ASH_COATED_OSMIUM;9988;13;9985;27;;;10004;13;10006;27;;;9996.0;0.0
-1;565300;ASH_COATED_OSMIUM;9988;10;;;;;10004;10;10006;24;;;9996.0;0.0
-1;565300;INTARIAN_PEPPER_ROOT;11490;12;11487;17;;;11503;12;11505;17;;;11496.5;0.0
-1;565400;INTARIAN_PEPPER_ROOT;11489;12;11486;16;;;11502;12;11505;16;;;11495.5;0.0
-1;565400;ASH_COATED_OSMIUM;9988;12;;;;;10004;12;;;;;9996.0;0.0
-1;565500;ASH_COATED_OSMIUM;9987;12;9985;29;;;10003;12;10006;29;;;9995.0;0.0
-1;565500;INTARIAN_PEPPER_ROOT;11486;19;;;;;11505;19;;;;;11495.5;0.0
-1;565600;INTARIAN_PEPPER_ROOT;11488;11;;;;;11501;11;11504;24;;;11494.5;0.0
-1;565600;ASH_COATED_OSMIUM;;;;;;;10004;14;10006;24;;;10004.0;0.0
-1;565700;ASH_COATED_OSMIUM;9988;14;9985;26;;;10004;14;;;;;9996.0;0.0
-1;565700;INTARIAN_PEPPER_ROOT;11488;8;;;;;11501;8;11504;15;;;11494.5;0.0
-1;565800;INTARIAN_PEPPER_ROOT;11485;18;;;;;11500;9;11503;18;;;11492.5;0.0
-1;565800;ASH_COATED_OSMIUM;9987;15;9985;26;;;10003;15;10006;26;;;9995.0;0.0
-1;565900;ASH_COATED_OSMIUM;9985;24;;;;;10003;14;;;;;9994.0;0.0
-1;565900;INTARIAN_PEPPER_ROOT;11485;16;;;;;11503;16;;;;;11494.0;0.0
-1;566000;INTARIAN_PEPPER_ROOT;11487;10;;;;;;;;;;;11487.0;0.0
-1;566000;ASH_COATED_OSMIUM;9987;13;9984;21;;;10003;13;10005;21;;;9995.0;0.0
-1;566100;ASH_COATED_OSMIUM;9987;10;9985;24;;;10003;10;;;;;9995.0;0.0
-1;566100;INTARIAN_PEPPER_ROOT;11487;11;11484;21;;;11489;3;11499;11;11502;21;11488.0;0.0
-1;566200;INTARIAN_PEPPER_ROOT;11486;12;11483;16;;;11498;12;11501;16;;;11492.0;0.0
-1;566200;ASH_COATED_OSMIUM;9987;14;9985;20;;;;;;;;;9987.0;0.0
-1;566300;ASH_COATED_OSMIUM;9988;11;9985;22;;;10006;22;;;;;9997.0;0.0
-1;566300;INTARIAN_PEPPER_ROOT;11495;5;11486;12;11483;15;11499;12;11501;15;;;11497.0;0.0
-1;566400;INTARIAN_PEPPER_ROOT;11485;10;11482;21;;;11501;21;;;;;11493.0;0.0
-1;566400;ASH_COATED_OSMIUM;9987;14;9985;23;;;10003;14;10006;23;;;9995.0;0.0
-1;566500;INTARIAN_PEPPER_ROOT;;;;;;;11498;12;11501;22;;;11498.0;0.0
-1;566500;ASH_COATED_OSMIUM;9988;14;9985;28;;;10004;14;10006;28;;;9996.0;0.0
-1;566600;INTARIAN_PEPPER_ROOT;11484;9;11481;19;;;11497;9;11500;19;;;11490.5;0.0
-1;566600;ASH_COATED_OSMIUM;9988;14;9985;26;;;10004;14;10006;26;;;9996.0;0.0
-1;566700;INTARIAN_PEPPER_ROOT;11482;20;;;;;11497;11;11500;20;;;11489.5;0.0
-1;566700;ASH_COATED_OSMIUM;9988;10;9986;28;;;10004;10;10007;28;;;9996.0;0.0
-1;566800;INTARIAN_PEPPER_ROOT;11484;12;11481;15;;;11496;12;11499;15;;;11490.0;0.0
-1;566800;ASH_COATED_OSMIUM;9988;11;9985;21;;;10004;11;10006;21;;;9996.0;0.0
-1;566900;INTARIAN_PEPPER_ROOT;11483;10;11480;20;;;11495;10;;;;;11489.0;0.0
-1;566900;ASH_COATED_OSMIUM;9988;15;9985;24;;;10004;15;10006;24;;;9996.0;0.0
-1;567000;INTARIAN_PEPPER_ROOT;11483;11;11480;18;;;11495;11;11498;18;;;11489.0;0.0
-1;567000;ASH_COATED_OSMIUM;9985;26;;;;;10003;13;10006;26;;;9994.0;0.0
-1;567100;INTARIAN_PEPPER_ROOT;11482;11;11479;23;;;11494;11;11497;23;;;11488.0;0.0
-1;567100;ASH_COATED_OSMIUM;9987;15;;;;;10006;22;;;;;9996.5;0.0
-1;567200;INTARIAN_PEPPER_ROOT;11482;11;11479;17;;;11497;17;;;;;11489.5;0.0
-1;567200;ASH_COATED_OSMIUM;9988;14;9985;28;;;10004;14;;;;;9996.0;0.0
-1;567300;INTARIAN_PEPPER_ROOT;11481;12;11478;24;;;11494;12;11496;24;;;11487.5;0.0
-1;567300;ASH_COATED_OSMIUM;9988;14;;;;;10006;26;;;;;9997.0;0.0
-1;567400;INTARIAN_PEPPER_ROOT;11481;8;11478;16;;;11494;8;11497;16;;;11487.5;0.0
-1;567400;ASH_COATED_OSMIUM;9988;11;9985;30;;;10004;11;10006;30;;;9996.0;0.0
-1;567500;INTARIAN_PEPPER_ROOT;11477;16;;;;;11493;11;11496;16;;;11485.0;0.0
-1;567500;ASH_COATED_OSMIUM;9988;11;9986;23;;;10004;11;10007;23;;;9996.0;0.0
-1;567600;INTARIAN_PEPPER_ROOT;11480;10;11477;17;;;11496;17;;;;;11488.0;0.0
-1;567600;ASH_COATED_OSMIUM;9989;13;9986;30;;;10005;13;;;;;9997.0;0.0
-1;567700;INTARIAN_PEPPER_ROOT;11479;9;11477;25;;;11492;9;11495;25;;;11485.5;0.0
-1;567700;ASH_COATED_OSMIUM;9989;13;9986;21;;;10007;21;;;;;9998.0;0.0
-1;567800;INTARIAN_PEPPER_ROOT;11480;10;11477;16;;;11492;10;11495;16;;;11486.0;0.0
-1;567800;ASH_COATED_OSMIUM;9989;13;9986;25;;;10005;13;10007;25;;;9997.0;0.0
-1;567900;INTARIAN_PEPPER_ROOT;11479;9;11476;25;;;11491;9;11494;25;;;11485.0;0.0
-1;567900;ASH_COATED_OSMIUM;9986;27;;;;;10005;11;;;;;9995.5;0.0
-1;568000;INTARIAN_PEPPER_ROOT;11476;22;;;;;11491;10;;;;;11483.5;0.0
-1;568000;ASH_COATED_OSMIUM;9989;13;9987;23;;;10005;13;10008;23;;;9997.0;0.0
-1;568100;ASH_COATED_OSMIUM;9988;11;9986;20;;;10004;11;;;;;9996.0;0.0
-1;568100;INTARIAN_PEPPER_ROOT;11475;17;;;;;11490;10;11493;17;;;11482.5;0.0
-1;568200;ASH_COATED_OSMIUM;9989;14;9987;25;;;10005;14;10008;25;;;9997.0;0.0
-1;568200;INTARIAN_PEPPER_ROOT;11477;8;11474;22;;;11492;22;;;;;11484.5;0.0
-1;568300;INTARIAN_PEPPER_ROOT;11477;8;11474;19;;;11490;8;11492;19;;;11483.5;0.0
-1;568300;ASH_COATED_OSMIUM;9990;11;;;;;10006;11;10009;22;;;9998.0;0.0
-1;568400;INTARIAN_PEPPER_ROOT;11476;9;11473;18;;;;;;;;;11476.0;0.0
-1;568400;ASH_COATED_OSMIUM;9990;10;9987;22;;;10006;10;;;;;9998.0;0.0
-1;568500;ASH_COATED_OSMIUM;9990;14;9987;26;;;10008;26;;;;;9999.0;0.0
-1;568500;INTARIAN_PEPPER_ROOT;11473;23;;;;;11489;9;11492;23;;;11481.0;0.0
-1;568600;ASH_COATED_OSMIUM;9991;12;;;;;10007;12;10009;28;;;9999.0;0.0
-1;568600;INTARIAN_PEPPER_ROOT;11475;9;11472;19;;;11488;9;;;;;11481.5;0.0
-1;568700;INTARIAN_PEPPER_ROOT;11475;12;11473;16;;;11488;12;;;;;11481.5;0.0
-1;568700;ASH_COATED_OSMIUM;9988;21;;;;;10007;11;10009;21;;;9997.5;0.0
-1;568800;INTARIAN_PEPPER_ROOT;11475;10;11472;23;;;11487;10;11490;23;;;11481.0;0.0
-1;568800;ASH_COATED_OSMIUM;9991;14;9988;20;;;10007;14;10009;20;;;9999.0;0.0
-1;568900;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10009;23;;;9999.0;0.0
-1;568900;INTARIAN_PEPPER_ROOT;11475;10;11472;15;;;11487;10;11490;15;;;11481.0;0.0
-1;569000;ASH_COATED_OSMIUM;9991;12;9988;25;;;10007;12;10009;25;;;9999.0;0.0
-1;569000;INTARIAN_PEPPER_ROOT;11474;10;11471;19;;;11486;10;;;;;11480.0;0.0
-1;569100;INTARIAN_PEPPER_ROOT;;;;;;;11486;8;11489;15;;;11486.0;0.0
-1;569100;ASH_COATED_OSMIUM;9991;10;9989;28;;;10007;10;10010;28;;;9999.0;0.0
-1;569200;INTARIAN_PEPPER_ROOT;11473;8;11470;19;;;11485;8;11488;19;;;11479.0;0.0
-1;569200;ASH_COATED_OSMIUM;;;;;;;10007;12;10010;21;;;10007.0;0.0
-1;569300;ASH_COATED_OSMIUM;9992;12;9989;27;;;10010;27;;;;;10001.0;0.0
-1;569300;INTARIAN_PEPPER_ROOT;11472;12;;;;;11487;16;;;;;11479.5;0.0
-1;569400;ASH_COATED_OSMIUM;9990;30;;;;;10008;11;;;;;9999.0;0.0
-1;569400;INTARIAN_PEPPER_ROOT;11472;9;;;;;11485;9;11488;17;;;11478.5;0.0
-1;569500;INTARIAN_PEPPER_ROOT;11471;11;11468;20;;;11484;11;;;;;11477.5;0.0
-1;569500;ASH_COATED_OSMIUM;9997;4;9992;11;9989;21;10008;11;;;;;10002.5;0.0
-1;569600;INTARIAN_PEPPER_ROOT;11471;10;11468;16;;;11487;16;;;;;11479.0;0.0
-1;569600;ASH_COATED_OSMIUM;9992;15;9990;28;;;10008;15;10011;28;;;10000.0;0.0
-1;569700;ASH_COATED_OSMIUM;9992;12;9989;25;;;10008;12;10010;25;;;10000.0;0.0
-1;569700;INTARIAN_PEPPER_ROOT;11468;17;;;;;11483;9;11486;17;;;11475.5;0.0
-1;569800;ASH_COATED_OSMIUM;9992;14;9989;30;;;10010;30;;;;;10001.0;0.0
-1;569800;INTARIAN_PEPPER_ROOT;11471;8;11468;19;;;11473;5;11483;8;;;11472.0;0.0
-1;569900;INTARIAN_PEPPER_ROOT;11470;8;11467;22;;;11482;8;11485;22;;;11476.0;0.0
-1;569900;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10011;21;;;10000.0;0.0
-1;570000;INTARIAN_PEPPER_ROOT;11470;11;11467;25;;;11482;11;11485;25;;;11476.0;0.0
-1;570000;ASH_COATED_OSMIUM;9992;12;9990;23;;;10011;23;;;;;10001.5;0.0
-1;570100;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;;;;;10000.0;0.0
-1;570100;INTARIAN_PEPPER_ROOT;11469;10;11466;16;;;11481;10;11484;16;;;11475.0;0.0
-1;570200;ASH_COATED_OSMIUM;9992;12;9989;25;;;10008;12;10010;25;;;10000.0;0.0
-1;570200;INTARIAN_PEPPER_ROOT;11468;9;11465;19;;;11480;9;11483;19;;;11474.0;0.0
-1;570300;INTARIAN_PEPPER_ROOT;11468;8;;;;;11481;8;11483;25;;;11474.5;0.0
-1;570300;ASH_COATED_OSMIUM;9992;14;;;;;10010;22;;;;;10001.0;0.0
-1;570400;INTARIAN_PEPPER_ROOT;11467;8;;;;;11480;8;11483;21;;;11473.5;0.0
-1;570400;ASH_COATED_OSMIUM;9992;11;9990;25;;;10008;11;10011;25;;;10000.0;0.0
-1;570500;ASH_COATED_OSMIUM;9992;11;9990;25;;;10008;11;10011;25;;;10000.0;0.0
-1;570500;INTARIAN_PEPPER_ROOT;11467;10;;;;;11480;10;11483;21;;;11473.5;0.0
-1;570600;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10011;20;;;10000.0;0.0
-1;570600;INTARIAN_PEPPER_ROOT;11466;12;;;;;11479;12;11482;19;;;11472.5;0.0
-1;570700;INTARIAN_PEPPER_ROOT;11466;10;11464;24;;;11482;24;;;;;11474.0;0.0
-1;570700;ASH_COATED_OSMIUM;9992;15;9990;24;;;10008;15;;;;;10000.0;0.0
-1;570800;INTARIAN_PEPPER_ROOT;11466;8;;;;;11481;15;;;;;11473.5;0.0
-1;570800;ASH_COATED_OSMIUM;9992;14;9989;29;;;10008;14;10010;29;;;10000.0;0.0
-1;570900;INTARIAN_PEPPER_ROOT;11463;23;;;;;11481;23;;;;;11472.0;0.0
-1;570900;ASH_COATED_OSMIUM;9992;11;9989;29;;;10008;11;10010;29;;;10000.0;0.0
-1;571000;INTARIAN_PEPPER_ROOT;11465;10;11462;24;;;11477;10;11480;24;;;11471.0;0.0
-1;571000;ASH_COATED_OSMIUM;9992;15;9990;25;;;10008;15;;;;;10000.0;0.0
-1;571100;INTARIAN_PEPPER_ROOT;11461;21;;;;;11476;9;;;;;11468.5;0.0
-1;571100;ASH_COATED_OSMIUM;9990;27;;;;;10009;14;10011;27;;;9999.5;0.0
-1;571200;INTARIAN_PEPPER_ROOT;11464;10;11461;18;;;11476;10;11479;18;;;11470.0;0.0
-1;571200;ASH_COATED_OSMIUM;9993;11;9990;23;;;10009;11;10011;23;;;10001.0;0.0
-1;571300;INTARIAN_PEPPER_ROOT;11460;17;;;;;11478;17;;;;;11469.0;0.0
-1;571300;ASH_COATED_OSMIUM;9992;11;9990;28;;;10008;11;10011;28;;;10000.0;0.0
-1;571400;INTARIAN_PEPPER_ROOT;11463;11;11460;19;;;11479;19;;;;;11471.0;0.0
-1;571400;ASH_COATED_OSMIUM;9992;12;9990;28;;;10008;12;10011;28;;;10000.0;0.0
-1;571500;INTARIAN_PEPPER_ROOT;11462;10;11459;20;;;11475;10;;;;;11468.5;0.0
-1;571500;ASH_COATED_OSMIUM;;;;;;;10008;13;;;;;10008.0;0.0
-1;571600;INTARIAN_PEPPER_ROOT;11462;8;11459;15;;;11475;8;11478;15;;;11468.5;0.0
-1;571600;ASH_COATED_OSMIUM;9989;30;;;;;10008;10;;;;;9998.5;0.0
-1;571700;INTARIAN_PEPPER_ROOT;11459;19;;;;;11474;10;;;;;11466.5;0.0
-1;571700;ASH_COATED_OSMIUM;9989;28;;;;;10008;11;10010;28;;;9998.5;0.0
-1;571800;INTARIAN_PEPPER_ROOT;11462;11;11459;17;;;11474;11;11477;17;;;11468.0;0.0
-1;571800;ASH_COATED_OSMIUM;9989;23;;;;;10008;11;10010;23;;;9998.5;0.0
-1;571900;INTARIAN_PEPPER_ROOT;11461;8;;;;;11473;8;11476;17;;;11467.0;0.0
-1;571900;ASH_COATED_OSMIUM;9992;14;9989;26;;;10008;14;;;;;10000.0;0.0
-1;572000;INTARIAN_PEPPER_ROOT;11460;12;11457;23;;;11475;23;;;;;11467.5;0.0
-1;572000;ASH_COATED_OSMIUM;9991;15;9989;22;;;10007;15;10010;22;;;9999.0;0.0
-1;572100;INTARIAN_PEPPER_ROOT;11460;9;11457;21;;;11472;9;11475;21;;;11466.0;0.0
-1;572100;ASH_COATED_OSMIUM;9991;12;9989;23;;;10007;12;10010;23;;;9999.0;0.0
-1;572200;INTARIAN_PEPPER_ROOT;11459;9;11456;20;;;11471;9;11474;20;;;11465.0;0.0
-1;572200;ASH_COATED_OSMIUM;9989;30;;;;;10007;12;;;;;9998.0;0.0
-1;572300;INTARIAN_PEPPER_ROOT;11459;8;11456;17;;;11474;17;;;;;11466.5;0.0
-1;572300;ASH_COATED_OSMIUM;9991;11;9989;26;;;10007;11;10010;26;;;9999.0;0.0
-1;572400;INTARIAN_PEPPER_ROOT;11458;8;11455;17;;;11471;8;;;;;11464.5;0.0
-1;572400;ASH_COATED_OSMIUM;9992;15;9989;27;;;10008;15;10010;27;;;10000.0;0.0
-1;572500;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10011;24;;;10000.0;0.0
-1;572500;INTARIAN_PEPPER_ROOT;11458;11;11455;17;;;11471;11;11474;17;;;11464.5;0.0
-1;572600;INTARIAN_PEPPER_ROOT;11457;8;;;;;;;;;;;11457.0;0.0
-1;572600;ASH_COATED_OSMIUM;9992;12;9990;26;;;10008;12;10011;26;;;10000.0;0.0
-1;572700;ASH_COATED_OSMIUM;9992;14;9989;23;;;10008;14;;;;;10000.0;0.0
-1;572700;INTARIAN_PEPPER_ROOT;11457;12;;;;;11473;18;;;;;11465.0;0.0
-1;572800;INTARIAN_PEPPER_ROOT;11457;9;11454;20;;;11469;9;11472;20;;;11463.0;0.0
-1;572800;ASH_COATED_OSMIUM;9992;11;9989;21;;;10008;11;10010;21;;;10000.0;0.0
-1;572900;ASH_COATED_OSMIUM;9992;12;9989;26;;;10008;12;10010;26;;;10000.0;0.0
-1;572900;INTARIAN_PEPPER_ROOT;11453;16;;;;;11468;12;11471;16;;;11460.5;0.0
-1;573000;INTARIAN_PEPPER_ROOT;11456;12;11453;18;;;11468;12;11471;18;;;11462.0;0.0
-1;573000;ASH_COATED_OSMIUM;9991;15;9989;30;;;10007;15;10010;30;;;9999.0;0.0
-1;573100;ASH_COATED_OSMIUM;9991;11;9988;27;;;10007;11;10009;27;;;9999.0;0.0
-1;573100;INTARIAN_PEPPER_ROOT;11455;8;11452;16;;;11467;8;11470;16;;;11461.0;0.0
-1;573200;INTARIAN_PEPPER_ROOT;11455;8;11452;21;;;11467;8;;;;;11461.0;0.0
-1;573200;ASH_COATED_OSMIUM;;;;;;;10001;2;10007;15;10010;28;10001.0;0.0
-1;573300;ASH_COATED_OSMIUM;9991;13;;;;;10007;13;10009;29;;;9999.0;0.0
-1;573300;INTARIAN_PEPPER_ROOT;11454;8;11451;18;;;;;;;;;11454.0;0.0
-1;573400;INTARIAN_PEPPER_ROOT;;;;;;;11470;20;;;;;11470.0;0.0
-1;573400;ASH_COATED_OSMIUM;9988;25;;;;;10007;10;10009;25;;;9997.5;0.0
-1;573500;ASH_COATED_OSMIUM;9991;12;9989;27;;;10007;12;10010;27;;;9999.0;0.0
-1;573500;INTARIAN_PEPPER_ROOT;11453;11;;;;;11456;5;11466;11;11469;23;11454.5;0.0
-1;573600;INTARIAN_PEPPER_ROOT;11452;11;11449;17;;;11465;11;11468;17;;;11458.5;0.0
-1;573600;ASH_COATED_OSMIUM;9989;26;;;;;10007;14;10010;26;;;9998.0;0.0
-1;573700;ASH_COATED_OSMIUM;9991;14;9989;20;;;10007;14;10010;20;;;9999.0;0.0
-1;573700;INTARIAN_PEPPER_ROOT;11462;3;11452;12;11450;18;11468;18;;;;;11465.0;0.0
-1;573800;INTARIAN_PEPPER_ROOT;11452;9;11449;22;;;11464;9;11467;22;;;11458.0;0.0
-1;573800;ASH_COATED_OSMIUM;9992;15;9989;28;;;10008;15;10010;28;;;10000.0;0.0
-1;573900;ASH_COATED_OSMIUM;9992;12;9990;29;;;10008;12;10011;29;;;10000.0;0.0
-1;573900;INTARIAN_PEPPER_ROOT;11452;11;11449;19;;;11467;19;;;;;11459.5;0.0
-1;574000;INTARIAN_PEPPER_ROOT;11451;12;11448;19;;;11463;12;11466;19;;;11457.0;0.0
-1;574000;ASH_COATED_OSMIUM;9990;24;;;;;;;;;;;9990.0;0.0
-1;574100;ASH_COATED_OSMIUM;9992;14;9990;27;;;10008;14;;;;;10000.0;0.0
-1;574100;INTARIAN_PEPPER_ROOT;11451;10;11448;15;;;11459;8;11463;10;11466;15;11455.0;0.0
-1;574200;INTARIAN_PEPPER_ROOT;11447;21;;;;;11462;12;;;;;11454.5;0.0
-1;574200;ASH_COATED_OSMIUM;9993;10;9990;26;;;10009;10;10011;26;;;10001.0;0.0
-1;574300;ASH_COATED_OSMIUM;9992;12;9990;25;;;;;;;;;9992.0;0.0
-1;574300;INTARIAN_PEPPER_ROOT;11450;9;11447;17;;;11463;9;11465;17;;;11456.5;0.0
-1;574400;INTARIAN_PEPPER_ROOT;11446;17;;;;;11462;10;;;;;11454.0;0.0
-1;574400;ASH_COATED_OSMIUM;9989;24;;;;;10008;11;10010;24;;;9998.5;0.0
-1;574500;ASH_COATED_OSMIUM;9992;15;9989;24;;;10008;15;10010;24;;;10000.0;0.0
-1;574500;INTARIAN_PEPPER_ROOT;11448;10;11445;25;;;11461;10;;;;;11454.5;0.0
-1;574600;INTARIAN_PEPPER_ROOT;11448;12;11445;25;;;11461;12;;;;;11454.5;0.0
-1;574600;ASH_COATED_OSMIUM;9992;15;9989;30;;;10001;5;10008;15;;;9996.5;0.0
-1;574700;ASH_COATED_OSMIUM;9992;13;9989;28;;;10008;13;10010;28;;;10000.0;0.0
-1;574700;INTARIAN_PEPPER_ROOT;11447;9;11445;17;;;11460;9;;;;;11453.5;0.0
-1;574800;INTARIAN_PEPPER_ROOT;11448;9;11445;25;;;11460;9;11463;25;;;11454.0;0.0
-1;574800;ASH_COATED_OSMIUM;;;;;;;10008;12;10010;21;;;10008.0;0.0
-1;574900;ASH_COATED_OSMIUM;9989;27;;;;;10008;15;10010;27;;;9998.5;0.0
-1;574900;INTARIAN_PEPPER_ROOT;11447;10;11444;25;;;11459;10;11462;25;;;11453.0;0.0
-1;575000;INTARIAN_PEPPER_ROOT;11447;12;11444;20;;;11459;12;;;;;11453.0;0.0
-1;575000;ASH_COATED_OSMIUM;9992;15;9990;25;;;10008;15;10011;25;;;10000.0;0.0
-1;575100;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10011;22;;;10000.0;0.0
-1;575100;INTARIAN_PEPPER_ROOT;11446;9;11443;17;;;11461;17;;;;;11453.5;0.0
-1;575200;INTARIAN_PEPPER_ROOT;11445;12;11442;21;;;11457;12;11460;21;;;11451.0;0.0
-1;575200;ASH_COATED_OSMIUM;9992;11;9990;23;;;10008;11;10011;23;;;10000.0;0.0
-1;575300;INTARIAN_PEPPER_ROOT;11445;10;;;;;11458;10;11460;18;;;11451.5;0.0
-1;575300;ASH_COATED_OSMIUM;9990;25;;;;;10008;11;10011;25;;;9999.0;0.0
-1;575400;INTARIAN_PEPPER_ROOT;11441;19;;;;;11457;11;11460;19;;;11449.0;0.0
-1;575400;ASH_COATED_OSMIUM;9992;14;9990;20;;;10008;14;10011;20;;;10000.0;0.0
-1;575500;INTARIAN_PEPPER_ROOT;11441;15;;;;;11457;10;;;;;11449.0;0.0
-1;575500;ASH_COATED_OSMIUM;9992;13;9990;27;;;10008;13;;;;;10000.0;0.0
-1;575600;INTARIAN_PEPPER_ROOT;11443;8;11440;15;;;11456;8;11459;15;;;11449.5;0.0
-1;575600;ASH_COATED_OSMIUM;9990;22;;;;;10011;22;;;;;10000.5;0.0
-1;575700;INTARIAN_PEPPER_ROOT;;;;;;;11455;10;11458;24;;;11455.0;0.0
-1;575700;ASH_COATED_OSMIUM;9992;11;9989;29;;;10010;29;;;;;10001.0;0.0
-1;575800;INTARIAN_PEPPER_ROOT;11443;11;11440;22;;;11458;22;;;;;11450.5;0.0
-1;575800;ASH_COATED_OSMIUM;9992;11;9989;26;;;10010;26;;;;;10001.0;0.0
-1;575900;INTARIAN_PEPPER_ROOT;11442;11;11439;25;;;11457;25;;;;;11449.5;0.0
-1;575900;ASH_COATED_OSMIUM;9992;13;9989;23;;;10008;13;10010;23;;;10000.0;0.0
-1;576000;INTARIAN_PEPPER_ROOT;11442;10;11439;21;;;11454;10;11457;21;;;11448.0;0.0
-1;576000;ASH_COATED_OSMIUM;9992;15;9990;24;;;10008;15;10011;24;;;10000.0;0.0
-1;576100;INTARIAN_PEPPER_ROOT;11441;12;11438;23;;;11453;12;11456;23;;;11447.0;0.0
-1;576100;ASH_COATED_OSMIUM;9992;11;9990;21;;;10008;11;10011;21;;;10000.0;0.0
-1;576200;INTARIAN_PEPPER_ROOT;11441;8;;;;;11453;8;11456;23;;;11447.0;0.0
-1;576200;ASH_COATED_OSMIUM;9992;10;9989;27;;;10008;10;10010;27;;;10000.0;0.0
-1;576300;INTARIAN_PEPPER_ROOT;11440;12;11437;19;;;11453;12;11455;19;;;11446.5;0.0
-1;576300;ASH_COATED_OSMIUM;9992;10;9989;20;;;10008;10;;;;;10000.0;0.0
-1;576400;INTARIAN_PEPPER_ROOT;11439;11;11436;25;;;11455;25;;;;;11447.0;0.0
-1;576400;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10010;22;;;10000.0;0.0
-1;576500;INTARIAN_PEPPER_ROOT;11439;8;11436;21;;;11442;7;11455;21;;;11440.5;0.0
-1;576500;ASH_COATED_OSMIUM;9992;11;9989;26;;;10008;11;;;;;10000.0;0.0
-1;576600;INTARIAN_PEPPER_ROOT;11438;12;11435;20;;;11451;12;11454;20;;;11444.5;0.0
-1;576600;ASH_COATED_OSMIUM;9992;10;9989;24;;;;;;;;;9992.0;0.0
-1;576700;INTARIAN_PEPPER_ROOT;11438;8;;;;;11451;8;11454;20;;;11444.5;0.0
-1;576700;ASH_COATED_OSMIUM;9997;2;9992;15;9989;27;10008;15;;;;;10002.5;0.0
-1;576800;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;;;;;10000.0;0.0
-1;576800;INTARIAN_PEPPER_ROOT;11438;8;11435;15;;;11450;8;11453;15;;;11444.0;0.0
-1;576900;INTARIAN_PEPPER_ROOT;11438;8;11435;23;;;11450;8;11453;23;;;11444.0;0.0
-1;576900;ASH_COATED_OSMIUM;9991;15;9989;20;;;10007;15;10010;20;;;9999.0;0.0
-1;577000;INTARIAN_PEPPER_ROOT;11437;8;11434;25;;;11452;25;;;;;11444.5;0.0
